weather_prediction_timestamp,weather_prediction_start_timestamp,weather_prediction_temperature_at_2m,weather_prediction_direct_solar_irradiance,weather_prediction_diffuse_solar_irradiance
2018-09-15 03:41:02.090246,2018-09-15 00:00:00,"[18.3, 18.2, 18.1, 18.0, 17.8, 17.6, 18.0, 18.4, 19.3, 20.2, 21.3, 22.4, 23.2, 23.7, 24.0, 24.1, 23.9, 22.6, 20.7, 19.4, 18.5, 17.6, 17.0, 16.5, 16.1, 15.7, 15.4, 15.1, 15.0, 15.1, 16.1, 18.3, 20.6, 22.4, 23.8, 24.9, 25.7, 26.4, 26.6, 26.3, 25.5, 23.8, 21.6, 19.9, 18.8, 18.2, 17.7, 17.0, 16.6, 16.5, 16.4, 16.2, 15.9, 15.6, 16.2, 18.3, 20.4, 22.4, 24.0, 25.4, 26.4, 27.1, 27.3, 27.1, 26.3, 24.2, 21.8, 20.2, 19.1, 18.3, 17.7, 17.1, 16.9]","[0, 0, 0, 0, 0, 0, 20, 70, 130, 140, 200, 250, 260, 240, 190, 180, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 400, 490, 540, 530, 470, 370, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 130, 270, 400, 490, 530, 500, 460, 360, 230, 100, 10, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 40, 90, 120, 150, 160, 160, 160, 150, 140, 120, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 160, 160, 160, 150, 140, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 140, 150, 160, 160, 180, 160, 150, 130, 90, 40, 0, 0, 0, 0, 0, 0, 0]"
2018-09-15 09:39:01.497839,2018-09-15 06:00:00,"[18.0, 18.4, 18.9, 20.1, 21.5, 22.3, 23.0, 23.5, 23.9, 24.1, 23.8, 22.5, 20.5, 19.2, 18.2, 17.5, 16.9, 16.5, 16.2, 15.8, 15.6, 15.6, 15.7, 16.1, 16.8, 18.5, 20.4, 22.2, 23.5, 24.5, 25.3, 25.9, 26.0, 25.8, 25.2, 23.7, 21.8, 20.2, 19.2, 18.6, 18.1, 17.6, 17.2, 16.9, 16.5, 16.2, 15.9, 15.7, 16.5, 18.3, 20.3, 22.1, 23.7, 24.8, 25.5, 26.2, 26.4, 26.1, 25.4, 23.7, 21.7, 20.2, 19.2, 18.4, 17.6, 17.1, 16.7, 16.4, 16.1, 15.8, 15.6, 15.5, 16.3]","[70, 70, 120, 190, 260, 250, 230, 220, 210, 190, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 400, 490, 530, 520, 450, 350, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 80, 180, 310, 400, 400, 320, 290, 350, 230, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20]","[80, 80, 110, 150, 150, 150, 150, 140, 140, 130, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 160, 160, 160, 150, 150, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 130, 180, 200, 210, 230, 270, 260, 150, 130, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60]"
2018-09-15 15:39:01.671115,2018-09-15 12:00:00,"[23.9, 24.1, 24.2, 24.6, 24.5, 23.4, 21.4, 20.2, 19.2, 18.4, 17.7, 17.2, 16.6, 16.2, 15.9, 15.6, 15.3, 15.2, 16.0, 18.5, 20.9, 22.9, 24.3, 25.4, 26.4, 26.9, 27.0, 26.7, 26.0, 24.3, 22.2, 20.8, 19.6, 18.9, 18.4, 17.9, 17.5, 17.2, 16.9, 16.5, 16.3, 16.0, 16.9, 18.6, 20.5, 22.3, 23.8, 24.8, 25.5, 26.1, 26.5, 26.3, 25.7, 24.2, 22.3, 20.8, 20.0, 19.2, 18.5, 17.9, 17.5, 17.1, 16.8, 16.7, 16.6, 16.5, 17.2, 19.2, 21.3, 23.4, 24.9, 25.8, 26.5]","[230, 230, 210, 180, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 400, 490, 530, 530, 470, 370, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 120, 280, 310, 270, 190, 240, 190, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120, 250, 370, 420, 390, 310]","[150, 150, 150, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 160, 170, 160, 150, 140, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 160, 220, 220, 260, 290, 330, 260, 200, 160, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 140, 160, 190, 230, 250]"
2018-09-15 21:40:01.936190,2018-09-15 18:00:00,"[21.3, 20.2, 19.2, 18.6, 18.2, 17.7, 17.1, 16.5, 16.1, 15.8, 15.5, 15.3, 16.2, 18.6, 20.9, 22.9, 24.2, 25.3, 26.2, 26.6, 26.6, 26.3, 25.5, 23.9, 21.9, 20.5, 19.6, 18.8, 18.2, 17.8, 17.4, 17.0, 16.6, 16.3, 15.8, 15.6, 16.3, 18.1, 20.1, 21.7, 23.1, 24.5, 25.6, 26.4, 26.6, 26.5, 25.9, 24.5, 22.6, 20.8, 19.6, 18.8, 18.2, 17.8, 17.5, 17.2, 17.1, 17.0, 16.6, 16.3, 16.8, 19.0, 20.6, 22.8, 24.4, 25.7, 26.6, 27.2, 27.4, 27.1, 26.3, 24.6, 22.8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 400, 490, 530, 520, 460, 370, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 110, 200, 190, 260, 440, 390, 410, 300, 180, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 80, 170, 310, 400, 490, 480, 460, 350, 220, 80, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 160, 160, 160, 160, 140, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 130, 180, 270, 290, 220, 240, 190, 190, 150, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 130, 190, 190, 200, 180, 180, 150, 140, 120, 90, 30, 0]"
2018-09-16 03:40:01.732022,2018-09-16 00:00:00,"[16.5, 16.5, 16.2, 15.8, 15.5, 15.4, 16.3, 18.6, 20.9, 22.8, 24.2, 25.2, 26.0, 26.5, 26.4, 26.0, 25.3, 23.5, 21.6, 20.2, 19.2, 18.4, 17.9, 17.5, 17.1, 16.7, 16.3, 16.0, 15.7, 15.4, 16.1, 17.8, 19.8, 21.5, 22.9, 24.2, 25.0, 25.3, 25.3, 25.2, 24.7, 23.1, 21.3, 19.9, 19.0, 18.5, 18.0, 17.7, 17.5, 17.4, 17.1, 16.9, 16.6, 16.3, 16.7, 18.6, 20.6, 22.4, 23.8, 24.9, 25.9, 26.5, 26.5, 26.1, 25.4, 23.6, 21.6, 20.1, 19.3, 18.7, 18.0, 17.4, 17.1]","[0, 0, 0, 0, 0, 0, 30, 140, 280, 400, 490, 540, 530, 470, 370, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 190, 240, 320, 370, 260, 160, 140, 120, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120, 260, 340, 400, 470, 500, 380, 210, 110, 80, 10, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 160, 160, 160, 150, 140, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 130, 180, 230, 240, 240, 290, 260, 200, 140, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 110, 140, 180, 200, 190, 170, 210, 220, 180, 100, 30, 0, 0, 0, 0, 0, 0, 0]"
2018-09-16 10:09:01.416892,2018-09-16 06:00:00,"[15.7, 18.0, 20.3, 22.2, 23.5, 24.7, 25.5, 25.9, 25.8, 25.4, 24.6, 22.9, 21.0, 19.9, 19.0, 18.1, 17.6, 17.1, 16.7, 16.4, 16.1, 15.8, 15.6, 15.5, 16.1, 17.7, 19.2, 20.6, 22.0, 23.0, 23.5, 23.8, 23.9, 23.8, 23.3, 22.1, 20.8, 19.7, 18.8, 18.2, 17.7, 17.4, 17.1, 16.8, 16.7, 16.4, 16.1, 15.9, 16.5, 18.5, 20.2, 22.0, 23.4, 24.5, 25.4, 25.9, 26.0, 25.6, 24.8, 23.1, 21.4, 20.0, 19.0, 18.1, 17.3, 16.7, 16.3, 15.9, 15.6, 15.4, 15.2, 15.1, 16.0]","[140, 140, 280, 410, 490, 540, 530, 470, 370, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 100, 160, 290, 310, 230, 150, 140, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 70, 180, 350, 460, 530, 520, 460, 360, 230, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10]","[110, 110, 130, 140, 160, 160, 160, 160, 140, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 130, 190, 230, 240, 240, 210, 220, 180, 130, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 120, 160, 160, 170, 150, 160, 150, 140, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60]"
2018-09-16 15:39:02.100594,2018-09-16 12:00:00,"[26.3, 26.8, 26.7, 26.4, 25.5, 23.5, 21.3, 20.0, 19.2, 18.5, 17.8, 17.3, 17.0, 16.7, 16.3, 15.9, 15.8, 15.4, 16.0, 18.0, 20.1, 21.8, 23.2, 24.2, 25.1, 25.7, 26.2, 26.1, 25.4, 23.6, 21.8, 20.5, 19.4, 18.5, 17.8, 17.2, 16.7, 16.4, 16.2, 16.0, 15.9, 15.8, 16.7, 18.6, 20.6, 22.6, 24.0, 25.1, 26.1, 26.6, 26.7, 26.4, 25.5, 23.6, 21.6, 20.2, 19.3, 18.6, 18.1, 17.7, 17.4, 17.0, 16.7, 16.1, 15.6, 15.3, 16.1, 18.9, 20.7, 22.5, 24.3, 25.7, 27.0]","[470, 470, 370, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 210, 290, 280, 290, 290, 250, 270, 170, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 140, 250, 390, 480, 490, 420, 320, 190, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 110, 260, 390, 480, 520, 510]","[150, 150, 140, 130, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 130, 170, 210, 280, 300, 280, 250, 190, 160, 100, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 120, 170, 210, 190, 170, 170, 170, 160, 130, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 150, 160, 160]"
2018-09-16 21:39:01.961519,2018-09-16 18:00:00,"[21.0, 20.0, 19.1, 18.4, 17.9, 17.4, 17.0, 16.7, 16.4, 16.0, 15.8, 15.6, 16.4, 18.1, 20.1, 21.6, 23.0, 24.3, 24.9, 25.3, 25.6, 25.3, 24.6, 23.0, 21.3, 19.7, 18.6, 18.0, 17.3, 16.9, 16.5, 16.4, 16.2, 16.1, 15.9, 15.7, 16.5, 18.5, 20.5, 22.2, 23.5, 24.6, 25.6, 26.0, 25.9, 25.6, 24.6, 22.9, 21.1, 19.9, 19.0, 18.2, 17.4, 16.8, 16.3, 15.9, 15.6, 15.3, 15.1, 15.0, 15.9, 18.5, 20.4, 21.9, 22.8, 23.6, 24.2, 24.7, 24.9, 24.7, 23.9, 22.8, 21.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 200, 270, 340, 420, 290, 210, 230, 180, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 70, 150, 270, 330, 420, 470, 380, 320, 230, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 110, 220, 200, 120, 110, 180, 220, 150, 40, 10, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 130, 170, 210, 230, 220, 260, 250, 210, 150, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 120, 160, 180, 220, 200, 180, 180, 150, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 150, 220, 280, 250, 200, 160, 140, 130, 50, 20, 0]"
2018-09-17 03:41:01.640073,2018-09-17 00:00:00,"[16.5, 16.5, 16.2, 15.9, 15.7, 15.4, 16.0, 18.1, 20.2, 22.0, 23.3, 24.2, 25.0, 25.5, 25.7, 25.4, 24.6, 22.8, 21.1, 19.9, 19.0, 18.3, 17.8, 17.6, 17.5, 17.4, 17.1, 16.7, 16.5, 16.3, 16.9, 19.0, 20.9, 22.4, 23.6, 24.6, 25.1, 25.3, 25.4, 25.1, 24.3, 22.6, 21.0, 20.0, 19.1, 18.2, 17.4, 16.7, 16.5, 16.1, 15.7, 15.4, 15.2, 15.1, 15.8, 18.4, 20.4, 22.1, 23.7, 24.5, 25.2, 25.7, 25.8, 25.6, 24.9, 23.1, 21.5, 20.7, 19.9, 19.2, 18.7, 18.4, 18.2]","[0, 0, 0, 0, 0, 0, 20, 90, 200, 310, 330, 340, 380, 320, 240, 160, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 240, 390, 450, 430, 320, 310, 280, 200, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 110, 230, 330, 360, 340, 320, 300, 230, 120, 40, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 60, 130, 170, 200, 250, 260, 240, 230, 200, 160, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 140, 150, 180, 220, 270, 240, 190, 140, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 100, 130, 150, 190, 220, 230, 210, 170, 160, 100, 30, 0, 0, 0, 0, 0, 0, 0]"
2018-09-17 09:39:02.035286,2018-09-17 06:00:00,"[15.6, 17.8, 19.6, 21.5, 22.7, 23.7, 24.4, 24.7, 24.6, 24.3, 23.6, 22.0, 20.4, 19.2, 18.1, 17.7, 17.3, 16.7, 16.3, 16.0, 15.7, 15.3, 14.9, 14.7, 15.3, 17.7, 20.0, 21.8, 23.1, 24.1, 24.8, 25.1, 24.9, 24.4, 23.3, 21.6, 20.0, 18.6, 17.6, 16.7, 16.1, 15.6, 15.2, 15.0, 14.7, 14.4, 14.3, 14.1, 14.9, 17.6, 19.3, 20.7, 22.1, 23.2, 24.0, 24.5, 24.5, 24.3, 23.5, 21.9, 20.4, 19.2, 18.4, 17.6, 16.9, 16.4, 15.9, 15.5, 15.2, 14.8, 14.6, 14.3, 15.2]","[90, 90, 190, 280, 330, 350, 320, 220, 90, 60, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120, 230, 340, 460, 510, 490, 460, 360, 230, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 110, 210, 270, 330, 330, 320, 310, 260, 170, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20]","[130, 130, 170, 210, 240, 240, 240, 250, 230, 160, 100, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 150, 170, 170, 170, 170, 150, 140, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 160, 170, 160, 160, 140, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60]"
2018-09-17 15:40:01.220772,2018-09-17 12:00:00,"[26.4, 27.0, 27.1, 26.8, 26.1, 24.4, 22.4, 20.9, 19.8, 19.1, 18.6, 18.4, 18.0, 17.5, 17.0, 16.5, 15.9, 15.6, 16.2, 18.4, 20.4, 22.5, 24.0, 25.2, 26.3, 27.0, 27.1, 26.7, 25.8, 24.1, 22.0, 20.1, 19.0, 18.2, 17.6, 17.1, 16.8, 16.7, 16.2, 16.0, 15.7, 15.6, 16.5, 18.8, 20.5, 22.1, 23.3, 24.0, 24.8, 25.8, 26.2, 26.1, 25.6, 23.8, 21.9, 20.7, 20.0, 19.5, 18.8, 18.3, 17.8, 17.4, 17.0, 16.8, 16.6, 16.3, 17.0, 19.2, 21.2, 23.4, 25.4, 26.7, 27.4]","[260, 260, 150, 90, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 230, 380, 480, 520, 520, 460, 360, 230, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 160, 180, 230, 270, 260, 240, 200, 130, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120, 260, 390, 470, 520, 510]","[240, 240, 220, 160, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 120, 150, 150, 160, 170, 160, 150, 140, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 100, 140, 180, 200, 180, 180, 170, 150, 130, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 100, 130, 140, 160, 150, 150]"
2018-09-17 21:40:01.987237,2018-09-17 18:00:00,"[22.0, 20.8, 19.8, 19.3, 18.9, 18.5, 17.9, 17.5, 17.0, 16.5, 16.2, 16.0, 16.4, 18.5, 20.8, 22.6, 24.0, 25.2, 25.8, 26.2, 26.1, 25.8, 25.0, 23.3, 21.4, 20.0, 19.0, 18.3, 17.8, 17.4, 17.1, 16.9, 16.8, 16.7, 16.7, 16.7, 17.5, 19.2, 20.6, 22.4, 23.9, 25.0, 25.8, 26.2, 26.4, 26.2, 25.4, 23.8, 22.1, 21.0, 20.1, 19.2, 18.3, 17.7, 17.3, 16.9, 16.5, 16.2, 15.9, 15.6, 16.4, 18.8, 20.9, 22.7, 24.6, 26.0, 26.8, 27.2, 27.2, 26.7, 25.9, 24.0, 22.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 130, 260, 360, 470, 430, 320, 220, 140, 180, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 190, 300, 350, 360, 370, 350, 300, 200, 80, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 130, 260, 390, 470, 520, 510, 450, 350, 220, 80, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 140, 170, 160, 210, 270, 280, 260, 150, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 100, 130, 150, 160, 180, 180, 160, 150, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 100, 130, 140, 160, 150, 150, 150, 140, 120, 90, 30, 0]"
2018-09-18 03:40:01.240132,2018-09-18 00:00:00,"[17.3, 17.0, 16.7, 16.4, 16.1, 15.7, 16.0, 17.8, 20.0, 21.9, 23.3, 24.5, 25.4, 25.8, 25.9, 25.4, 24.5, 22.7, 20.8, 19.5, 18.4, 17.8, 17.2, 16.4, 16.0, 15.6, 15.3, 15.2, 15.0, 14.7, 15.6, 17.9, 19.9, 21.7, 23.3, 24.3, 25.3, 26.1, 26.2, 26.0, 25.2, 23.4, 21.6, 20.4, 19.5, 18.8, 18.0, 17.5, 17.0, 16.5, 16.1, 15.9, 15.6, 15.4, 16.2, 18.8, 20.7, 22.4, 24.4, 25.7, 26.5, 26.7, 26.6, 26.2, 25.3, 23.5, 21.9, 21.0, 20.1, 19.3, 18.4, 17.7, 17.0]","[0, 0, 0, 0, 0, 0, 20, 130, 240, 350, 470, 530, 520, 460, 360, 230, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 130, 270, 350, 400, 380, 410, 400, 310, 200, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120, 260, 380, 470, 510, 510, 450, 350, 220, 80, 10, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 60, 100, 140, 160, 160, 160, 160, 160, 140, 120, 100, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 100, 130, 160, 160, 190, 170, 160, 150, 130, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 150, 160, 150, 150, 140, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0]"
2018-09-18 10:06:02.063163,2018-09-18 06:00:00,"[16.2, 17.7, 19.8, 21.7, 23.0, 24.1, 25.0, 25.6, 25.5, 25.1, 24.3, 22.9, 21.1, 19.7, 18.6, 17.9, 17.4, 17.1, 16.9, 16.8, 16.9, 16.7, 16.5, 16.3, 16.9, 18.6, 20.4, 22.2, 23.8, 25.1, 26.1, 26.5, 26.5, 26.1, 25.3, 23.9, 22.3, 20.8, 19.9, 19.2, 18.6, 17.9, 17.4, 17.1, 16.8, 16.5, 16.2, 16.0, 16.7, 18.9, 20.5, 22.7, 24.4, 25.5, 26.3, 26.6, 26.6, 26.1, 25.2, 23.6, 22.0, 21.0, 20.1, 19.3, 18.6, 17.9, 17.3, 16.9, 16.4, 16.0, 15.7, 15.5, 16.2]","[130, 130, 270, 400, 490, 530, 520, 440, 310, 210, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120, 260, 390, 480, 520, 510, 420, 290, 130, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 130, 260, 380, 470, 510, 510, 450, 350, 220, 80, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20]","[110, 110, 130, 140, 150, 160, 160, 160, 160, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 110, 130, 140, 150, 150, 150, 170, 180, 170, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 100, 130, 150, 150, 160, 150, 150, 140, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50]"
2018-09-18 15:39:01.326843,2018-09-18 12:00:00,"[27.3, 27.6, 27.7, 27.4, 26.7, 24.8, 22.3, 20.7, 20.1, 19.6, 19.0, 18.4, 17.8, 17.5, 17.4, 17.0, 16.5, 16.1, 16.8, 19.2, 21.3, 23.4, 25.4, 27.1, 28.2, 28.7, 28.8, 28.5, 27.9, 25.7, 23.4, 22.5, 21.6, 20.8, 20.0, 19.1, 18.4, 17.8, 17.3, 17.0, 16.9, 16.7, 17.4, 19.6, 21.5, 23.5, 26.0, 27.8, 28.7, 28.9, 28.7, 28.3, 27.6, 26.0, 24.4, 23.2, 22.3, 21.6, 20.7, 19.9, 19.1, 18.5, 18.0, 17.5, 17.2, 16.8, 17.4, 19.6, 21.6, 23.8, 25.3, 26.5, 27.8]","[460, 460, 360, 230, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 130, 270, 390, 480, 520, 510, 460, 350, 220, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 130, 260, 380, 480, 520, 510, 450, 350, 220, 80, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120, 260, 380, 470, 520, 510]","[150, 150, 140, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 100, 130, 140, 150, 160, 160, 150, 140, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 100, 130, 140, 150, 150, 150, 150, 140, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 160, 150, 150]"
2018-09-18 21:39:01.512045,2018-09-18 18:00:00,"[21.3, 20.3, 20.1, 19.9, 19.5, 19.1, 18.6, 17.9, 17.3, 16.9, 16.3, 15.8, 16.5, 18.9, 20.9, 22.8, 24.5, 25.8, 26.9, 27.6, 27.7, 27.4, 26.6, 24.6, 22.8, 21.9, 21.1, 20.3, 19.4, 18.8, 18.3, 18.1, 17.9, 17.6, 17.1, 16.8, 17.6, 19.2, 21.0, 22.5, 24.4, 25.9, 26.7, 26.3, 25.4, 25.3, 25.0, 24.0, 22.7, 21.8, 21.0, 20.2, 19.3, 18.6, 17.9, 17.4, 17.0, 16.6, 16.2, 15.9, 16.6, 18.6, 20.3, 22.4, 24.1, 24.9, 25.5, 27.0, 27.9, 27.6, 26.7, 24.9, 23.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120, 270, 390, 480, 520, 490, 450, 350, 220, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120, 260, 380, 470, 510, 470, 360, 240, 140, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120, 260, 380, 470, 510, 500, 440, 340, 210, 80, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 140, 150, 160, 160, 150, 140, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 110, 120, 150, 150, 160, 160, 150, 130, 120, 80, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 150, 160, 160, 150, 140, 120, 90, 20, 0]"
