-6.666666666666465346e-02,-3.450000000000024158e-01,-3.249999999999815259e-01,-1.316666666666641561e-01
-3.780000000000000249e+00,-4.318333333333333357e+00,-3.053333333333335453e+00,-2.766101694915254150e+00
-1.250000000000017764e-01,-2.316666666666655772e-01,1.350000000000033396e-01,-4.683333333333337123e-01
1.231666666666665577e+00,7.016666666666662167e-01,3.200000000000038369e-01,-7.483333333333295201e-01
-2.649999999999987921e-01,-7.166666666666650087e-01,-6.633333333333375492e-01,-1.159999999999998366e+00
2.538333333333332220e+00,7.433333333333376203e-01,2.166666666666650087e-01,6.733333333333337833e-01
1.326666666666671546e+00,1.610000000000006537e+00,1.678333333333355881e+00,1.189999999999994174e+00
-8.266666666666644403e-01,-1.566666666666666430e+00,-1.399999999999998579e+00,-1.638333333333331865e+00
-8.133333333333361281e-01,-1.971666666666665790e+00,-2.016666666666667496e+00,-1.851666666666662575e+00
6.883333333333379045e-01,6.933333333333298043e-01,5.433333333333365545e-01,6.916666666666699825e-01
-8.783333333333374071e-01,-1.066666666666666430e+00,-9.133333333333233384e-01,-6.433333333333397519e-01
1.073333333333332362e+00,3.683333333333358439e-01,-4.950000000000098765e-01,-7.700000000000049027e-01
2.344999999999991758e+00,1.075000000000013500e+00,3.216666666666654351e-01,4.316666666666719721e-01
2.916666666666607455e-01,-2.183333333333408177e-01,-1.299999999999954525e-01,-1.833333333333087012e-02
2.263333333333328312e+00,1.666666666666653640e+00,9.350000000000129319e-01,9.700000000000024158e-01
-1.189999999999995950e+00,-1.300000000000002487e+00,-7.899999999999973710e-01,-9.083333333333349913e-01
-3.666666666666529295e-02,5.000000000000248690e-02,-1.616666666666688457e-01,-8.999999999999630518e-02
-1.111666666666666359e+00,-4.533333333333295911e-01,-7.833333333333314386e-01,-9.366666666666638719e-01
1.029999999999997584e+00,2.416666666666564822e-01,1.133333333333332860e-01,1.633333333333339965e-01
2.683333333333202120e-01,1.016666666666736774e-01,6.350000000000015632e-01,4.816666666666726826e-01
2.783333333333288806e-01,-6.216666666666839092e-01,-4.883333333333261805e-01,6.666666666674814223e-03
-5.750000000000028422e-01,2.999999999999936051e-01,4.066666666666627350e-01,-2.716666666666647245e-01
-2.321666666666665435e+00,-5.366666666666666252e+00,-3.150000000000066080e-01,-7.233333333333309412e-01
2.449999999999993960e+00,2.726666666666668348e+00,2.756666666666671262e+00,2.206666666666665222e+00
-8.233333333333376913e-01,-1.351666666666663019e+00,-2.669999999999998153e+00,-1.529999999999992255e+00
1.708333333333335702e+00,1.168333333333336554e+00,-1.283333333333338544e+00,-5.169999999999998153e+00
2.755000000000006111e+00,1.851666666666673677e+00,1.710000000000004405e+00,1.463333333333345365e+00
1.913333333333323338e+00,2.833333333333314386e-01,5.333333333334167037e-02,3.616666666666645824e-01
-1.124999999999997335e+00,-1.358333333333336057e+00,-7.416666666666671404e-01,-8.466666666666569085e-01
-4.416666666666646535e-01,-6.500000000000003553e-01,-8.866666666666702667e-01,-1.984999999999998543e+00
2.500000000000053291e-01,5.933333333333301596e-01,6.400000000000023448e-01,5.000000000000248690e-02
3.233333333333314741e-01,-4.566666666666669983e-01,-5.950000000000059686e-01,-6.066666666666620245e-01
3.741379310344825626e-01,2.083333333331438553e-03,5.666666666666664298e-01,4.683333333333354886e-01
7.083333333333321491e-01,4.516666666666573349e-01,2.549999999999918998e-01,1.950000000000038369e-01
6.191489361702124938e-01,-4.999999999991899813e-03,-6.499999999999772626e-02,-1.099999999999923261e-01
1.016666666666559138e-01,-2.299999999999968736e-01,-4.500000000000170530e-02,1.149999999999984368e-01
2.323333333333330586e+00,1.623333333333331296e+00,3.229999999999996874e+00,1.696666666666668988e+00
1.200000000000081002e-01,1.999999999999957367e-01,2.800000000000046896e-01,4.900000000000019895e-01
1.804999999999999716e+00,1.273333333333336981e+00,9.683333333333443704e-01,6.133333333333261805e-01
-3.966666666666611718e-01,-1.083333333333342807e-01,1.016666666666665719e-01,4.150000000000169109e-01
5.949999999999917577e-01,3.833333333333257542e-01,4.166666666666785090e-02,-3.083333333333300175e-01
1.378333333333340960e+00,1.500000000000003553e+00,8.049999999999997158e-01,7.250000000000014211e-01
-2.683333333333308701e-01,-4.350000000000129319e-01,-8.083333333333335702e-01,-8.383333333333453652e-01
1.178333333333327460e+00,7.233333333333256121e-01,-9.499999999999921840e-01,-1.936666666666656766e+00
-3.694999999999998508e+00,-2.848333333333329165e+00,5.099999999999980105e-01,4.233333333333284543e-01
9.583333333333321491e-01,8.300000000000054001e-01,5.233333333333298754e-01,8.999999999999808153e-01
-8.849999999999997868e-01,-2.718333333333328383e+00,-3.203333333333342026e+00,-3.699999999999997513e+00
1.326666666666666217e+00,1.103333333333333499e+00,2.916666666666678509e-01,5.566666666666648666e-01
3.130000000000009663e+00,3.556666666666664867e+00,1.919999999999998153e+00,2.056666666666657761e+00
9.216666666666633034e-01,1.025000000000002132e+00,3.133333333333325754e-01,-3.999999999999914735e-02
-2.366666666666574770e-01,5.083333333333293069e-01,4.833333333333378334e-01,-9.749999999999978684e-01
-7.366666666666663588e-01,-1.168333333333331225e+00,-1.016666666666662167e+00,-3.633333333333332860e-01
9.999999999999875655e-02,-1.333333333332387127e-02,2.150000000000007461e-01,4.699999999999997513e-01
8.816666666666677088e-01,-1.156666666666664511e+00,-1.341666666666668561e+00,-9.250000000000007105e-01
2.183333333333328241e+00,1.033333333333326109e+00,7.716666666666700536e-01,5.383333333333375492e-01
8.233333333333447968e-01,3.649999999999984368e-01,9.666666666666650087e-01,8.149999999999977263e-01
3.257142857142838466e-01,-9.066666666666645114e-01,-1.613333333333336839e+00,-1.145762711864405148e+00
-1.603333333333336164e+00,-2.440000000000004832e+00,-2.323333333333327033e+00,-2.436666666666669201e+00
-3.666666666666529295e-02,5.000000000009663381e-03,-3.600000000000065370e-01,-6.283333333333320780e-01
1.841666666666657903e+00,1.251666666666672256e+00,-3.949999999999977973e-01,2.583333333333364124e-01
1.804999999999999716e+00,1.220000000000002416e+00,1.986666666666671688e+00,-1.394999999999999574e+00
1.133333333333403914e-01,-2.166666666665761909e-02,8.666666666666955621e-02,-7.666666666666799301e-02
-9.733333333333327175e-01,-5.733333333333305859e-01,-5.166666666666586138e-02,7.833333333333669657e-02
-1.804999999999994387e+00,-2.419999999999994600e+00,-1.479999999999996874e+00,-3.816666666666748142e-01
1.346666666666667567e+00,1.383333333333336412e+00,2.559999999999998721e+00,2.866666666666667140e+00
1.830000000000001847e+00,9.433333333333315807e-01,1.501666666666661598e+00,1.185000000000005826e+00
1.236666666666650372e+00,2.156666666666676946e+00,1.358333333333330728e+00,5.166666666666586138e-01
2.063333333333346786e+00,1.376666666666654493e+00,2.299999999999897682e-01,1.204999999999994742e+00
1.870000000000000995e+00,1.268333333333334423e+00,7.999999999999900524e-01,-8.333333333332859638e-03
-2.650000000000041211e-01,1.833333333333371229e-01,1.850000000000022737e-01,9.983333333333348492e-01
-3.733333333333455073e-01,-2.538333333333330444e+00,-4.370000000000000995e+00,-3.833333333333328596e-01
-1.556666666666659538e+00,-1.723333333333345152e+00,-7.666666666666568375e-01,-3.983333333333369808e-01
5.766666666666573349e-01,-4.033333333333182225e-01,-5.549999999999801759e-01,-5.116666666666596086e-01
1.196666666666661882e+00,1.820000000000000284e+00,2.258333333333318649e+00,2.984999999999995879e+00
1.101666666666663019e+00,6.266666666666580454e-01,1.228333333333338828e+00,1.118333333333339397e+00
1.528333333333343091e+00,2.758333333333332860e+00,2.705000000000008953e+00,2.650000000000002132e+00
3.144999999999988916e+00,3.086666666666666003e+00,1.344999999999998863e+00,-2.833333333332888060e-02
1.115000000000001990e+00,2.311666666666663872e+00,1.666666666666671404e+00,3.083333333333477810e-01
1.713333333333341812e+00,-3.528333333333328881e+00,-6.426666666666665861e+00,-3.611666666666671688e+00
-2.516666666666615981e-01,-5.966666666666782248e-01,-2.633333333333354176e-01,-2.316666666666762353e-01
4.750000000000085265e-01,-4.850000000000029843e-01,-3.433333333333301596e-01,-5.683333333333209225e-01
9.000000000000092371e-01,1.036666666666665293e+00,1.238333333333326181e+00,9.183333333333365545e-01
1.286666666666693715e+00,1.063333333333321917e+00,1.724999999999997868e+00,1.724999999999994316e+00
1.773333333333326323e+00,1.893333333333330870e+00,1.381666666666664156e+00,9.816666666666549190e-01
1.021666666666664725e+00,1.298333333333324902e+00,1.274999999999991473e+00,1.799999999999997158e-01
2.114999999999994884e+00,2.210000000000007958e+00,1.808333333333337123e+00,1.306666666666668419e+00
9.966666666666625929e-01,7.566666666666712615e-01,5.999999999999978684e-01,3.150000000000083844e-01
1.903333333333328881e+00,1.844999999999991758e+00,1.228333333333335275e+00,6.766666666666694141e-01
2.364999999999998437e+00,3.646666666666661172e+00,3.951666666666671546e+00,2.123333333333327744e+00
1.693617021276594414e+00,8.700000000000045475e-01,-5.966666666666640140e-01,3.616666666666681351e-01
2.128333333333337407e+00,-1.435000000000012932e+00,-1.466666666666650798e+00,-1.903333333333325328e+00
6.566666666666769459e-01,5.599999999999916156e-01,1.433333333333340676e+00,1.179999999999996163e+00
-1.694999999999996732e+00,-5.851666666666670125e+00,-5.073333333333330586e+00,-2.526666666666677941e+00
2.450000000000009948e-01,1.383333333333318649e-01,2.411666666666675951e+00,-4.000000000000270006e-02
1.410000000000003695e+00,2.493333333333339397e+00,2.398333333333326323e+00,2.473333333333339823e+00
1.249999999999992895e+00,4.533333333333331439e-01,9.616666666666695562e-01,2.071666666666661882e+00
1.621666666666673251e+00,1.923333333333332007e+00,1.654999999999990479e+00,8.916666666666728247e-01
1.793333333333315238e+00,1.359999999999992326e+00,1.673333333333339112e+00,1.038333333333333997e+00
1.311666666666678083e+00,1.231666666666665577e+00,8.816666666666499452e-01,3.833333333333293069e-01
8.016666666666729668e-01,1.323333333333323480e+00,1.256666666666660603e+00,1.103333333333331723e+00
1.719999999999995310e+00,1.596666666666646250e+00,1.009999999999998010e+00,1.363333333333322628e+00
7.266666666666665719e-01,3.766666666666651508e-01,6.716666666666597507e-01,2.849999999999965894e-01
7.483333333333277437e-01,7.199999999999988631e-01,1.384999999999983800e+00,1.675000000000011369e+00
2.074999999999995737e+00,2.361666666666668135e+00,2.775000000000009237e+00,2.436666666666674530e+00
1.635000000000001563e+00,3.111666666666664582e+00,3.221666666666664014e+00,3.294999999999998153e+00
1.869999999999993889e+00,2.241666666666663588e+00,3.006666666666674814e+00,3.129999999999991900e+00
1.576666666666678651e+00,1.783333333333338544e+00,1.443333333333335133e+00,-3.866666666666702667e-01
-2.075000000000006395e+00,-2.656666666666662735e+00,-5.816666666666673535e+00,-8.496666666666666146e+00
1.910000000000003695e+00,1.768333333333345081e+00,2.336666666666669556e+00,1.538333333333330444e+00
3.466666666666746721e-01,3.883333333333354176e-01,1.064999999999987068e+00,1.219999999999998863e+00
1.485000000000002984e+00,1.169999999999994600e+00,1.136666666666673819e+00,1.411666666666675951e+00
7.049999999999911893e-01,1.320000000000010942e+00,1.121666666666659040e+00,1.179999999999999716e+00
1.771666666666664725e+00,1.478333333333342381e+00,4.616666666666553454e-01,2.249999999999907629e-01
1.206666666666670551e+00,-1.920000000000012363e+00,-7.100000000000001421e+00,-2.425000000000004263e+00
1.536666666666661740e+00,2.608333333333327175e+00,2.838333333333338260e+00,9.183333333333152382e-01
9.716666666666711194e-01,9.416666666666664298e-01,3.799999999999954525e-01,-5.199999999999995737e-01
1.365000000000001990e+00,2.731666666666669130e+00,2.379999999999995453e+00,2.489999999999987779e+00
6.600000000000072475e-01,2.649999999999970157e-01,5.550000000000032685e-01,-4.633333333333347070e-01
1.213333333333331154e+00,1.628333333333326749e+00,1.420000000000008811e+00,7.850000000000036948e-01
1.258333333333339965e+00,1.755000000000009663e+00,9.366666666666674246e-01,-1.246666666666655487e+00
3.101666666666673677e+00,2.318333333333335133e+00,2.433333333333337123e+00,7.033333333333438020e-01
2.451666666666678651e+00,2.453333333333333144e+00,2.020000000000003126e+00,1.999999999998181011e-02
6.183333333333358439e-01,4.266666666666694141e-01,8.633333333333332860e-01,8.066666666666897356e-01
1.859999999999992326e+00,1.791666666666664298e+00,2.551666666666658756e+00,2.623333333333324191e+00
2.113333333333329733e+00,1.833333333333335702e+00,2.363333333333336839e+00,2.254999999999999005e+00
1.243333333333332291e+00,1.408333333333338544e+00,1.351666666666666572e+00,1.198333333333334139e+00
2.673333333333339112e+00,2.493333333333325186e+00,2.113333333333336839e+00,1.768333333333320212e+00
2.691666666666659324e+00,3.078333333333336697e+00,2.296666666666659751e+00,1.211666666666666003e+00
1.311666666666660319e+00,1.083333333333335702e+00,8.966666666666860408e-01,5.783333333333295911e-01
8.833333333333328596e-01,3.216666666666796459e-01,3.600000000000136424e-01,5.616666666666674246e-01
-8.016666666666623087e-01,-1.653333333333343091e+00,-2.441666666666673535e+00,-3.321666666666661882e+00
1.188333333333332575e+00,1.275000000000009237e+00,1.036666666666665293e+00,8.049999999999961631e-01
2.286666666666668846e+00,3.028333333333350197e+00,3.339999999999996305e+00,1.835000000000000853e+00
2.886666666666666714e+00,2.500000000000003553e+00,-4.116666666666617402e-01,-7.366666666666645824e-01
1.066666666666659324e+00,8.166666666666841934e-01,6.583333333333314386e-01,7.733333333333369808e-01
-2.172413793103480373e-01,-2.633333333333212067e-01,-1.916666666666735352e-01,2.883333333333126802e-01
2.596666666666667567e+00,1.525000000000009237e+00,2.096666666666678225e+00,1.603333333333338828e+00
2.741666666666684904e+00,2.043333333333347213e+00,-1.329999999999998295e+00,-1.495000000000022311e+00
1.870000000000018758e+00,3.086666666666662451e+00,1.895000000000006679e+00,2.390000000000014779e+00
1.011666666666652503e+00,-2.499999999999857891e-02,-1.085000000000000853e+00,-2.176666666666672967e+00
1.528333333333318222e+00,2.156666666666676946e+00,3.233333333333341386e+00,2.281666666666662735e+00
1.113793103448259103e+00,2.486666666666675241e+00,5.433333333333472126e-01,-1.366666666666880303e-01
7.083333333333463600e-01,-2.599999999999837996e-01,-6.000000000002003731e-02,-3.666666666666671404e-01
1.009999999999998010e+00,-1.023333333333347639e+00,-1.261666666666673819e+00,5.833333333333001747e-02
5.250000000000127898e-01,-2.799999999999975842e-01,2.148333333333329875e+00,-2.826666666666671546e+00
9.066666666666804986e-01,-1.616666666666546348e-01,-8.199999999999931788e-01,-2.716666666666611718e-01
3.214999999999992752e+00,3.458333333333335702e+00,1.304999999999989058e+00,-3.483333333333327175e-01
1.783333333333324333e+00,2.049999999999997158e+00,1.393333333333337976e+00,5.333333333333420967e-01
1.206666666666670551e+00,-1.816666666666684193e-01,-1.225000000000008527e+00,-1.033333333333313675e+00
7.666666666666657193e-01,9.499999999999886313e-02,3.008333333333343518e+00,-1.100000000000136424e-01
-6.410000000000000142e+00,-3.836666666666662451e+00,-2.260000000000005116e+00,-2.565000000000004832e+00
4.233333333333355597e-01,7.149999999999927525e-01,1.078333333333311828e+00,1.646666666666643408e+00
9.749999999999801048e-01,4.016666666666601770e-01,-4.966666666666625929e-01,5.333333333332745951e-02
1.983333333333305859e-01,1.098333333333329165e+00,6.349999999999909051e-01,1.650000000000098055e-01
8.349999999999830891e-01,2.029999999999994031e+00,1.513333333333331865e+00,1.873333333333334849e+00
5.966666666666782248e-01,2.699999999999960210e-01,5.200000000000031264e-01,-1.900000000000048317e-01
1.854999999999993321e+00,2.436666666666670977e+00,1.121666666666669698e+00,8.883333333333425230e-01
1.018333333333334423e+00,3.133333333333290227e-01,7.683333333333166593e-01,7.783333333333288806e-01
3.333333333333392545e-01,6.333333333332902271e-02,3.066666666666613139e-01,-6.166666666666529295e-01
-1.435000000000005826e+00,1.615000000000003766e+00,2.160000000000003695e+00,1.720000000000005969e+00
